timestamp,temperature,humidity,calculated_aqi
2026-04-12 03:00:00,30.563567723993412,44.64853586280233,45
2026-04-12 04:00:00,33.61473327008126,41.29125366193667,55
2026-04-12 05:00:00,32.22629076384264,39.69171617450622,80
2026-04-12 06:00:00,33.8469088888404,44.04797178343222,91
2026-04-12 07:00:00,31.197910102274378,45.12516145124887,122
2026-04-12 08:00:00,31.892875003964154,37.17955392450643,140
2026-04-12 09:00:00,30.395322862638125,45.37617647563066,208
2026-04-12 10:00:00,29.33796188306141,45.16941370413582,82
2026-04-12 11:00:00,26.51626196757013,50.372960981878904,104
2026-04-12 12:00:00,24.8027911064925,55.92783515538008,49
2026-04-12 13:00:00,24.168518396342094,58.24412592574505,98
2026-04-12 14:00:00,20.344853644142677,63.19137964188289,74
2026-04-12 15:00:00,16.933280099399603,67.62551233589397,70
2026-04-12 16:00:00,20.696172626032624,68.87411145838755,118
2026-04-12 17:00:00,19.344774507723184,67.54837848183315,50
2026-04-12 18:00:00,15.061605957341571,68.11240117908903,209
2026-04-12 19:00:00,18.307155097555242,65.16977150448193,319
2026-04-12 20:00:00,17.31733461389748,65.42862016420443,182
2026-04-12 21:00:00,19.738376573504205,71.49280680349379,211
2026-04-12 22:00:00,21.441336193520236,60.12398927771427,87
2026-04-12 23:00:00,22.577835938705345,55.302149239206365,92
2026-04-13 00:00:00,23.824351501620406,55.95978358553432,104
2026-04-13 01:00:00,26.03474078234578,50.78662004558661,87
2026-04-13 02:00:00,27.625712126778136,46.913220289452326,109
2026-04-13 03:00:00,29.409120937146714,48.620536181438055,85
2026-04-13 04:00:00,31.827435795201474,43.656998969908514,114
2026-04-13 05:00:00,31.653766626646423,38.92113381055355,72
2026-04-13 06:00:00,34.02307809856893,38.72657224722466,91
2026-04-13 07:00:00,34.95827584331644,39.00335306394692,166
2026-04-13 08:00:00,31.058123368220446,44.63383780797419,188
2026-04-13 09:00:00,31.015961000295444,43.46895539384237,202
2026-04-13 10:00:00,29.7495276654544,42.12053949263755,64
2026-04-13 11:00:00,27.77855576719908,50.972755287259154,102
2026-04-13 12:00:00,25.113932901874133,50.38892199661621,61
2026-04-13 13:00:00,24.04347126671942,65.43497748180252,77
2026-04-13 14:00:00,21.723373429020988,59.6029962584583,48
2026-04-13 15:00:00,17.48665211701668,65.12100742172503,76
2026-04-13 16:00:00,19.375530866308402,68.76498926087,44
2026-04-13 17:00:00,18.603529645587567,68.62291291229833,61
2026-04-13 18:00:00,15.855070843732127,69.12990879560142,170
2026-04-13 19:00:00,17.329500142858855,70.75436925281866,233
2026-04-13 20:00:00,19.0967902589411,72.56902893315542,188
2026-04-13 21:00:00,19.029175021138574,67.90912896325011,172
2026-04-13 22:00:00,22.609467071649014,66.93554163572064,45
2026-04-13 23:00:00,26.475256381108867,55.74242835225732,66
2026-04-14 00:00:00,23.821020951047526,55.952087899766084,94
2026-04-14 01:00:00,24.998985456089503,51.583452479637025,54
2026-04-14 02:00:00,29.455727893407314,48.55327387503021,103
2026-04-14 03:00:00,31.739198007181596,48.522094194108504,56
2026-04-14 04:00:00,31.581903669508353,41.34725149385726,42
2026-04-14 05:00:00,34.907297605294104,39.29460250600171,49
2026-04-14 06:00:00,30.992091300415126,41.60194239225599,102
2026-04-14 07:00:00,33.766784544859966,35.17650442296643,182
2026-04-14 08:00:00,31.01941199913717,41.29906279586689,225
2026-04-14 09:00:00,33.235921108803325,43.99080521434543,137
2026-04-14 10:00:00,31.988773029752178,44.738924151079225,63
2026-04-14 11:00:00,25.92056747914515,54.28889135753192,71
2026-04-14 12:00:00,24.17566429613713,51.81327904797015,42
2026-04-14 13:00:00,24.21882946964954,58.474666531446424,72
2026-04-14 14:00:00,20.419304025315732,63.3794716759689,82
2026-04-14 15:00:00,19.275028923609266,69.66695640222657,51
2026-04-14 16:00:00,18.10987940053811,67.95871175212402,71
2026-04-14 17:00:00,14.39308365539097,72.29734817672065,59
2026-04-14 18:00:00,16.979243380858644,72.10178619183138,219
2026-04-14 19:00:00,16.23800172859119,69.85926006284346,260
2026-04-14 20:00:00,17.332112536124836,64.72184083194621,171
2026-04-14 21:00:00,21.508593755710837,61.302859135085164,245
2026-04-14 22:00:00,19.11523965858111,62.81951620425757,43
2026-04-14 23:00:00,24.14925541930179,57.254195054829985,56
2026-04-15 00:00:00,24.581555604502288,57.75778327504388,103
2026-04-15 01:00:00,26.650912108076415,53.35528387775792,61
2026-04-15 02:00:00,30.185557844077568,46.946167016688854,105
2026-04-15 03:00:00,31.166931191345714,40.92025951037798,81
2026-04-15 04:00:00,32.784122726104805,43.54182559205524,115
2026-04-15 05:00:00,34.17968360111184,37.45726426725852,84
2026-04-15 06:00:00,32.50303742522502,37.724608231207405,50
2026-04-15 07:00:00,31.809051508550922,37.57286539101851,171
2026-04-15 08:00:00,30.30047744043881,41.59411587741356,219
2026-04-15 09:00:00,29.418738454523947,47.90397528441347,133
2026-04-15 10:00:00,33.42364163796309,47.48487738932941,59
2026-04-15 11:00:00,28.93757173192535,49.7880582461791,44
2026-04-15 12:00:00,22.973388450687967,50.42315520986427,64
2026-04-15 13:00:00,20.94576070406448,60.53865943072734,73
2026-04-15 14:00:00,21.72279909257774,60.15878618221411,51
2026-04-15 15:00:00,20.164042946574575,65.9591545752725,67
2026-04-15 16:00:00,18.89512252270054,66.92772520901666,45
2026-04-15 17:00:00,16.890159699356907,72.00341905313434,58
2026-04-15 18:00:00,16.81181860999565,69.52829082391435,149
2026-04-15 19:00:00,17.764412675926486,69.31210833076688,281
2026-04-15 20:00:00,18.20063627916449,69.44762249913296,242
2026-04-15 21:00:00,16.014195191386314,71.92742226458778,220
2026-04-15 22:00:00,20.655300554137206,65.16534079107566,42
2026-04-15 23:00:00,21.652337987789355,58.616467357492,63
2026-04-16 00:00:00,25.26281712836277,55.00959397184587,47
2026-04-16 01:00:00,31.54844086472528,49.54313594248888,84
2026-04-16 02:00:00,29.551222498211455,44.650012889440916,111
2026-04-16 03:00:00,30.186559720233785,42.73514592100282,40
2026-04-16 04:00:00,33.310905483241385,39.693172052097594,42
2026-04-16 05:00:00,33.45143844112637,42.47121775705163,104
2026-04-16 06:00:00,33.63014173567776,36.78641542639304,54
2026-04-16 07:00:00,33.63768250013606,44.51074428980411,152
2026-04-16 08:00:00,35.01301857751982,44.26575809408991,150
2026-04-16 09:00:00,28.960521596503504,44.45490347030479,185
2026-04-16 10:00:00,29.710448115217183,47.50095583439521,100
2026-04-16 11:00:00,25.680980665847862,49.44587039461853,54
2026-04-16 12:00:00,25.833268969513373,55.810253234043294,98
2026-04-16 13:00:00,21.551417871950694,62.14656306616358,93
2026-04-16 14:00:00,20.373949779592376,60.39053061323255,99
2026-04-16 15:00:00,18.900510879150765,61.00642545104202,76
2026-04-16 16:00:00,19.535521848741556,70.10003582133682,60
2026-04-16 17:00:00,18.650275055601075,70.46198531706742,62
2026-04-16 18:00:00,15.131423935330423,66.63940359567646,239
2026-04-16 19:00:00,17.354994556187226,67.28871328159367,273
2026-04-16 20:00:00,17.007426987600734,65.41306823461616,176
2026-04-16 21:00:00,17.455388384494615,63.433004910695466,233
2026-04-16 22:00:00,20.674474424363442,61.52895173787645,87
2026-04-16 23:00:00,22.466723456496098,58.082643763695586,65
2026-04-17 00:00:00,28.640074729518282,53.04761903479462,61
2026-04-17 01:00:00,27.71999209886121,48.84322286496241,84
2026-04-17 02:00:00,26.933573748868643,46.813646968241855,75
2026-04-17 03:00:00,29.809693243235966,44.89647288678047,103
2026-04-17 04:00:00,33.4602781734196,41.060729334138884,74
2026-04-17 05:00:00,35.86007076961744,43.98711367568788,114
2026-04-17 06:00:00,30.621025031643065,41.52426314326236,66
2026-04-17 07:00:00,29.907520032603983,35.73857503508789,255
2026-04-17 08:00:00,34.73465099333318,43.58080223947498,160
2026-04-17 09:00:00,31.241275515548736,46.210030229958534,184
2026-04-17 10:00:00,27.69756090218545,46.195795095627425,50
2026-04-17 11:00:00,27.872495990003824,46.63212156155272,44
2026-04-17 12:00:00,21.046378391474683,55.02420027823341,97
2026-04-17 13:00:00,22.934510899075576,58.85915972209108,96
2026-04-17 14:00:00,21.49173175926463,59.13506129040041,113
2026-04-17 15:00:00,20.729550959814368,61.252944069018405,119
2026-04-17 16:00:00,16.550952841285685,67.72772041740626,113
2026-04-17 17:00:00,17.401124131792493,68.78965581818355,113
2026-04-17 18:00:00,15.611863060910618,68.74820390403282,162
2026-04-17 19:00:00,17.655669023198925,69.23865519009635,242
2026-04-17 20:00:00,16.728777286179955,64.68205193530562,139
2026-04-17 21:00:00,18.730994491767287,64.30213987919987,196
2026-04-17 22:00:00,19.50627690781465,64.09997509184305,65
2026-04-17 23:00:00,23.906152001915313,57.83237543548396,88
2026-04-18 00:00:00,26.287676674984997,49.98408258462234,81
2026-04-18 01:00:00,26.718621505884045,49.69963749029147,109
2026-04-18 02:00:00,29.05735699244004,44.28952460947942,105
2026-04-18 03:00:00,28.483967127542062,45.19480717158698,92
2026-04-18 04:00:00,31.478688258265326,42.9661311533747,48
2026-04-18 05:00:00,32.652099684749935,35.53478873040588,108
2026-04-18 06:00:00,36.931189636544964,42.277038911746565,79
2026-04-18 07:00:00,31.059456071651304,37.1745537018283,214
2026-04-18 08:00:00,34.12446908840417,46.687165814680476,151
2026-04-18 09:00:00,32.152142409691095,44.247069488699935,177
2026-04-18 10:00:00,29.420954606735204,43.76081950438251,111
2026-04-18 11:00:00,29.70848308711287,47.691756111384144,44
2026-04-18 12:00:00,25.558158208910296,56.044285875362036,108
2026-04-18 13:00:00,23.513186432681728,57.70838600684268,91
2026-04-18 14:00:00,20.920319020473684,62.21003827114557,112
2026-04-18 15:00:00,21.178499074135566,70.44494241588933,72
2026-04-18 16:00:00,19.71650062044082,65.89264886407935,61
2026-04-18 17:00:00,16.334077458443137,69.66877596742314,54
2026-04-18 18:00:00,15.021129208101849,74.25953346211917,226
2026-04-18 19:00:00,16.968122433593965,70.30042782073524,326
2026-04-18 20:00:00,16.871738923128024,63.170572850692565,201
2026-04-18 21:00:00,19.247858888584584,67.12276875299463,235
2026-04-18 22:00:00,22.856157202026203,59.010991426649674,97
2026-04-18 23:00:00,22.243495156549642,63.10270826273672,65
2026-04-19 00:00:00,24.935764928032636,52.531397185006064,51
2026-04-19 01:00:00,27.157586463032757,60.02624284669918,116
2026-04-19 02:00:00,30.272646323307928,51.90212796498304,116
2026-04-19 03:00:00,27.286520248515473,42.00356057331785,41
2026-04-19 04:00:00,31.018152788127562,42.06966035823825,71
2026-04-19 05:00:00,33.044332148731755,42.77204545056436,89
2026-04-19 06:00:00,34.80011843464029,42.35098142268012,100
2026-04-19 07:00:00,31.98955293905324,41.838121385592565,197
2026-04-19 08:00:00,29.113374171212698,45.76609605413175,464
2026-04-19 09:00:00,31.586421418441585,44.024491442298675,187
2026-04-19 10:00:00,28.046956416761557,46.3998469942719,119
2026-04-19 11:00:00,25.286052372184628,50.07712235968835,47
2026-04-19 12:00:00,24.063481915430163,57.575119695916385,47
2026-04-19 13:00:00,22.65265960269606,59.97782879744575,54
2026-04-19 14:00:00,20.092883003192686,63.37385099707076,44
2026-04-19 15:00:00,16.03479666485902,67.99230446556976,58
2026-04-19 16:00:00,19.41739606505519,61.837223833205016,113
2026-04-19 17:00:00,19.184905951605536,70.41909386596147,48
2026-04-19 18:00:00,17.977282987009257,70.65570666662114,283
2026-04-19 19:00:00,15.566064884050226,74.49531163823815,250
2026-04-19 20:00:00,17.769559468803216,63.404617109975575,235
2026-04-19 21:00:00,19.33336377766343,70.2781616149285,175
2026-04-19 22:00:00,21.89819158434286,62.726227386774006,116
2026-04-19 23:00:00,23.931958372256947,60.34925426851796,85
2026-04-20 00:00:00,23.898739301832258,60.02775636282813,119
2026-04-20 01:00:00,27.193545695440505,52.79999812747891,101
2026-04-20 02:00:00,29.685920606922863,48.70110486838768,99
2026-04-20 03:00:00,32.84058773271253,45.12027183960874,44
2026-04-20 04:00:00,32.984963040012595,40.55918453825029,72
2026-04-20 05:00:00,33.91099164137583,40.425645232132794,94
2026-04-20 06:00:00,33.12573994189404,37.85346170163175,58
2026-04-20 07:00:00,34.843095328117805,40.377411907387526,144
2026-04-20 08:00:00,32.542847424214756,35.00182685206813,222
2026-04-20 09:00:00,29.365222384232023,45.68051698490443,204
2026-04-20 10:00:00,31.105054955187786,47.13478823864912,78
2026-04-20 11:00:00,28.11740726962871,50.1091031134619,119
2026-04-20 12:00:00,24.335433968307278,55.65927425182043,66
2026-04-20 13:00:00,22.21020818808097,54.58159390764149,115
2026-04-20 14:00:00,21.444863317711146,68.28780998986385,85
2026-04-20 15:00:00,20.037922943409,65.29829933333541,67
2026-04-20 16:00:00,18.367735168171304,67.55284775785002,91
2026-04-20 17:00:00,17.739556399851782,66.59269876393725,104
2026-04-20 18:00:00,19.54993606186457,70.07183914734779,272
2026-04-20 19:00:00,18.87990811803978,73.64976706515587,218
2026-04-20 20:00:00,18.35775015662203,71.09812968506269,260
2026-04-20 21:00:00,20.75511162165884,68.16991497121988,309
2026-04-20 22:00:00,19.451214144708686,64.13919685500183,50
2026-04-20 23:00:00,23.52633821410004,57.80665809385,103
2026-04-21 00:00:00,27.713959524599666,50.649510498889896,110
2026-04-21 01:00:00,26.743483517731605,50.51459800786228,96
2026-04-21 02:00:00,27.728549107071373,46.792385606398966,74
2026-04-21 03:00:00,29.67872091660279,47.53978160121551,76
2026-04-21 04:00:00,30.293753674261925,42.93779027061288,89
2026-04-21 05:00:00,31.550263748120994,45.34804718937462,69
2026-04-21 06:00:00,32.44423785211496,43.592465620114524,56
2026-04-21 07:00:00,30.619056081544585,39.14162577715169,144
2026-04-21 08:00:00,31.951630731199916,36.624231353373816,157
2026-04-21 09:00:00,32.01027001017235,48.55012398402623,122
2026-04-21 10:00:00,27.63836572977962,51.57815566969224,52
2026-04-21 11:00:00,29.34947824628282,47.01907955075551,42
2026-04-21 12:00:00,25.76618813279139,59.527720059482505,63
2026-04-21 13:00:00,24.47531851761592,60.028637188315365,62
2026-04-21 14:00:00,20.013248169221797,62.982056494376955,98
2026-04-21 15:00:00,20.62493359110755,70.4509514805402,94
2026-04-21 16:00:00,16.433895919131523,72.02443657645843,104
2026-04-21 17:00:00,18.607964640942217,71.44288025032164,71
2026-04-21 18:00:00,17.257759009690297,71.41965119743595,228
2026-04-21 19:00:00,18.102470219664625,71.33807026592712,204
2026-04-21 20:00:00,16.308404861287215,66.790208755119,252
2026-04-21 21:00:00,18.00054098709271,65.44129736860125,247
2026-04-21 22:00:00,21.895842327380073,59.79304853621638,98
2026-04-21 23:00:00,21.506925632843526,57.88316634932107,92
2026-04-22 00:00:00,25.694809438148685,53.9000983639932,103
2026-04-22 01:00:00,25.0198456511298,49.211798214597195,69
2026-04-22 02:00:00,30.272261319000002,47.91023950794539,57
2026-04-22 03:00:00,28.808069277339616,43.42145573010006,44
2026-04-22 04:00:00,32.75665313679479,43.51632310428934,108
2026-04-22 05:00:00,33.665853010781554,35.644150765782676,47
2026-04-22 06:00:00,31.954842272355638,39.6599356176781,48
2026-04-22 07:00:00,33.60044646093964,40.90576752619646,155
2026-04-22 08:00:00,32.318866625275845,41.07773122372278,201
2026-04-22 09:00:00,29.84859146520327,43.87622018277409,127
2026-04-22 10:00:00,27.48716797388569,42.74426196781043,57
2026-04-22 11:00:00,24.126613823311303,52.187145637470664,107
2026-04-22 12:00:00,25.524475070949542,56.942817947701215,61
2026-04-22 13:00:00,20.58224348213675,60.36289755914911,59
2026-04-22 14:00:00,21.143016299161967,65.61618117832654,54
2026-04-22 15:00:00,18.94797342638425,66.21119053514572,46
2026-04-22 16:00:00,19.090510932881784,69.4264245987194,116
2026-04-22 17:00:00,16.819525140452658,69.95715960970658,69
2026-04-22 18:00:00,16.505828320479363,72.06265215877748,257
2026-04-22 19:00:00,18.370399446119894,64.75719848593967,228
2026-04-22 20:00:00,18.574383813350668,65.30963815283255,312
2026-04-22 21:00:00,19.817379686281782,70.36730068889749,183
2026-04-22 22:00:00,21.703901384712786,55.11869253371139,59
2026-04-22 23:00:00,20.62608945436917,58.461751887061794,103
2026-04-23 00:00:00,26.135183019980474,58.5168248788242,103
2026-04-23 01:00:00,27.989255551840568,50.83793232683689,68
2026-04-23 02:00:00,27.474975307135253,46.28496678564791,49
2026-04-23 03:00:00,30.290733538981076,44.78166331264769,68
2026-04-23 04:00:00,31.86924229883406,40.95025840322608,70
2026-04-23 05:00:00,32.52566143370995,40.603661083934796,114
2026-04-23 06:00:00,33.5007899498528,37.94985689043961,69
2026-04-23 07:00:00,34.87445678305932,43.837135865531145,209
2026-04-23 08:00:00,33.55085332178476,46.279413706430404,192
2026-04-23 09:00:00,28.68852545934527,43.99322731586692,178
2026-04-23 10:00:00,29.933104985459074,43.34053173792627,96
2026-04-23 11:00:00,29.063952340123283,49.546184812522,102
2026-04-23 12:00:00,25.580212781033804,54.44803401969111,76
2026-04-23 13:00:00,24.565918276958783,60.39890230724744,97
2026-04-23 14:00:00,24.01840566855115,59.47596033048796,67
2026-04-23 15:00:00,20.878710069668095,63.29911476187176,66
2026-04-23 16:00:00,18.445759663187086,69.522409470343,109
2026-04-23 17:00:00,18.840226100814583,72.3056138904547,76
2026-04-23 18:00:00,17.217331749645336,68.13521786448794,262
2026-04-23 19:00:00,17.308447954614884,65.48923623248305,236
2026-04-23 20:00:00,17.544675416153893,77.84273566063024,275
2026-04-23 21:00:00,21.68826578875578,67.95651442906436,219
2026-04-23 22:00:00,19.772357001086995,61.69898871469891,117
2026-04-23 23:00:00,25.227999226197,61.489379503130344,79
2026-04-24 00:00:00,25.749796185610556,54.62663011085673,80
2026-04-24 01:00:00,24.971593098617255,53.71918499076275,81
2026-04-24 02:00:00,29.55147393948713,47.97817959332867,48
2026-04-24 03:00:00,27.506814488014943,44.66721397670451,57
2026-04-24 04:00:00,32.86646525552206,41.668873338541054,54
2026-04-24 05:00:00,34.055253834796034,36.168968605274706,43
2026-04-24 06:00:00,32.11146606652192,45.81428469817942,73
2026-04-24 07:00:00,32.912728154245926,37.68651084486074,229
2026-04-24 08:00:00,34.85943938090094,37.92954821430163,155
2026-04-24 09:00:00,29.898234193099476,43.754818633932686,222
2026-04-24 10:00:00,27.4116386194151,44.61558455946848,62
2026-04-24 11:00:00,29.293047464514068,50.962575951781375,59
2026-04-24 12:00:00,27.943880785796193,57.0632915456853,95
